"Name","Date","All cause","Covid-19 Deaths"
"Wolverhampton",2020-06-06,0,0
"Worcestershire",2020-06-06,0,0
"York",2020-06-06,0,0
"Notes:",2020-06-06,,
"1. Data provided by Care Quality Commission.",2020-06-06,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-06,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-06,,
"England",2020-06-07,64,11
"Barking and Dagenham",2020-06-07,2,1
"Barnet",2020-06-07,0,0
"Barnsley",2020-06-07,0,0
"Bath and North East Somerset",2020-06-07,0,0
"Bedford",2020-06-07,0,0
"Bexley",2020-06-07,0,0
"Birmingham",2020-06-07,0,0
"Blackburn with Darwen",2020-06-07,0,0
"Blackpool",2020-06-07,0,0
"Bolton",2020-06-07,1,1
"Bournemouth, Christchurch and Poole",2020-06-07,3,1
"Bracknell Forest",2020-06-07,0,0
"Bradford",2020-06-07,0,0
"Brent",2020-06-07,0,0
"Brighton and Hove",2020-06-07,0,0
"Bristol, City of",2020-06-07,1,0
"Bromley",2020-06-07,0,0
"Buckinghamshire",2020-06-07,1,0
"Bury",2020-06-07,0,0
"Calderdale",2020-06-07,0,0
"Cambridgeshire",2020-06-07,1,0
"Camden",2020-06-07,0,0
"Central Bedfordshire",2020-06-07,0,0
"Cheshire East",2020-06-07,0,0
"Cheshire West and Chester",2020-06-07,0,0
"Cornwall",2020-06-07,1,0
"County Durham",2020-06-07,1,0
"Coventry",2020-06-07,0,0
"Croydon",2020-06-07,0,0
"Cumbria",2020-06-07,0,0
"Darlington",2020-06-07,0,0
"Derby",2020-06-07,0,0
"Derbyshire",2020-06-07,0,0
"Devon",2020-06-07,1,0
"Doncaster",2020-06-07,0,0
"Dorset",2020-06-07,1,0
"Dudley",2020-06-07,0,0
"Ealing",2020-06-07,0,0
"East Riding of Yorkshire",2020-06-07,2,1
"East Sussex",2020-06-07,0,0
"Enfield",2020-06-07,0,0
"Essex",2020-06-07,5,1
"Gateshead",2020-06-07,0,0
"Gloucestershire",2020-06-07,1,0
"Greenwich",2020-06-07,0,0
"Hackney",2020-06-07,0,0
"Halton",2020-06-07,0,0
"Hammersmith and Fulham",2020-06-07,0,0
"Hampshire",2020-06-07,2,0
"Haringey",2020-06-07,0,0
"Harrow",2020-06-07,0,0
"Hartlepool",2020-06-07,0,0
"Havering",2020-06-07,0,0
"Herefordshire, County of",2020-06-07,2,0
"Hertfordshire",2020-06-07,1,0
"Hillingdon",2020-06-07,0,0
"Hounslow",2020-06-07,0,0
"Isle of Wight",2020-06-07,0,0
"Islington",2020-06-07,0,0
"Kensington and Chelsea",2020-06-07,0,0
"Kent",2020-06-07,2,0
"Kingston upon Hull, City of",2020-06-07,0,0
"Kingston upon Thames",2020-06-07,0,0
"Kirklees",2020-06-07,0,0
"Knowsley",2020-06-07,0,0
"Lambeth",2020-06-07,0,0
"Lancashire",2020-06-07,2,0
"Leeds",2020-06-07,0,0
"Leicester",2020-06-07,3,2
"Leicestershire",2020-06-07,1,0
"Lewisham",2020-06-07,0,0
"Lincolnshire",2020-06-07,2,0
"Liverpool",2020-06-07,0,0
"Luton",2020-06-07,0,0
"Manchester",2020-06-07,0,0
"Medway",2020-06-07,0,0
"Merton",2020-06-07,1,0
"Middlesbrough",2020-06-07,0,0
"Milton Keynes",2020-06-07,0,0
"Newcastle upon Tyne",2020-06-07,0,0
"Newham",2020-06-07,0,0
"Norfolk",2020-06-07,0,0
"North East Lincolnshire",2020-06-07,2,0
"North Lincolnshire",2020-06-07,0,0
"North Somerset",2020-06-07,3,0
"North Tyneside",2020-06-07,0,0
"North Yorkshire",2020-06-07,0,0
"Northamptonshire",2020-06-07,1,0
"Northumberland",2020-06-07,0,0
"Nottingham",2020-06-07,0,0
"Nottinghamshire",2020-06-07,3,1
"Oldham",2020-06-07,0,0
"Oxfordshire",2020-06-07,2,1
"Peterborough",2020-06-07,0,0
"Plymouth",2020-06-07,0,0
"Portsmouth",2020-06-07,0,0
"Reading",2020-06-07,0,0
"Redbridge",2020-06-07,0,0
"Redcar and Cleveland",2020-06-07,1,0
"Richmond upon Thames",2020-06-07,0,0
"Rochdale",2020-06-07,0,0
"Rotherham",2020-06-07,0,0
"Rutland",2020-06-07,0,0
"Salford",2020-06-07,0,0
"Sandwell",2020-06-07,0,0
"Sefton",2020-06-07,0,0
"Sheffield",2020-06-07,0,0
"Shropshire",2020-06-07,0,0
"Slough",2020-06-07,0,0
"Solihull",2020-06-07,1,0
"Somerset",2020-06-07,1,0
"South Gloucestershire",2020-06-07,1,1
"South Tyneside",2020-06-07,0,0
"Southampton",2020-06-07,0,0
"Southend-on-Sea",2020-06-07,0,0
"Southwark",2020-06-07,0,0
"St. Helens",2020-06-07,0,0
"Staffordshire",2020-06-07,3,0
"Stockport",2020-06-07,2,1
"Stockton-on-Tees",2020-06-07,1,0
"Stoke-on-Trent",2020-06-07,0,0
"Suffolk",2020-06-07,1,0
"Sunderland",2020-06-07,0,0
"Surrey",2020-06-07,0,0
"Sutton",2020-06-07,0,0
"Swindon",2020-06-07,0,0
"Tameside",2020-06-07,0,0
"Telford and Wrekin",2020-06-07,0,0
"Thurrock",2020-06-07,0,0
"Torbay",2020-06-07,0,0
"Tower Hamlets",2020-06-07,0,0
"Trafford",2020-06-07,0,0
"Wakefield",2020-06-07,0,0
"Walsall",2020-06-07,0,0
"Waltham Forest",2020-06-07,0,0
"Wandsworth",2020-06-07,0,0
"Warrington",2020-06-07,0,0
"Warwickshire",2020-06-07,0,0
"West Berkshire",2020-06-07,0,0
"West Sussex",2020-06-07,0,0
"Westminster",2020-06-07,0,0
"Wigan",2020-06-07,1,0
"Wiltshire",2020-06-07,2,0
"Windsor and Maidenhead",2020-06-07,1,0
"Wirral",2020-06-07,0,0
"Wokingham",2020-06-07,1,0
"Wolverhampton",2020-06-07,0,0
"Worcestershire",2020-06-07,0,0
"York",2020-06-07,0,0
"Notes:",2020-06-07,,
"1. Data provided by Care Quality Commission.",2020-06-07,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-07,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-07,,
"England",2020-06-08,526,105
"Barking and Dagenham",2020-06-08,1,1
"Barnet",2020-06-08,4,1
"Barnsley",2020-06-08,4,1
"Bath and North East Somerset",2020-06-08,5,0
"Bedford",2020-06-08,1,0
"Bexley",2020-06-08,2,0
"Birmingham",2020-06-08,6,1
"Blackburn with Darwen",2020-06-08,2,0
"Blackpool",2020-06-08,1,0
"Bolton",2020-06-08,2,1
"Bournemouth, Christchurch and Poole",2020-06-08,4,0
"Bracknell Forest",2020-06-08,0,0
"Bradford",2020-06-08,3,1
"Brent",2020-06-08,0,0
"Brighton and Hove",2020-06-08,5,1
"Bristol, City of",2020-06-08,3,1
"Bromley",2020-06-08,1,0
"Buckinghamshire",2020-06-08,5,0
"Bury",2020-06-08,1,1
"Calderdale",2020-06-08,2,1
"Cambridgeshire",2020-06-08,5,3
"Camden",2020-06-08,0,0
"Central Bedfordshire",2020-06-08,4,0
"Cheshire East",2020-06-08,4,3
"Cheshire West and Chester",2020-06-08,6,4
"Cornwall",2020-06-08,3,0
"County Durham",2020-06-08,6,2
"Coventry",2020-06-08,5,1
"Croydon",2020-06-08,3,0
"Cumbria",2020-06-08,5,1
"Darlington",2020-06-08,2,1
"Derby",2020-06-08,2,1
"Derbyshire",2020-06-08,7,2
"Devon",2020-06-08,8,0
"Doncaster",2020-06-08,5,0
"Dorset",2020-06-08,4,0
"Dudley",2020-06-08,1,0
"Ealing",2020-06-08,0,0
"East Riding of Yorkshire",2020-06-08,4,3
"East Sussex",2020-06-08,17,0
"Enfield",2020-06-08,1,1
"Essex",2020-06-08,15,2
"Gateshead",2020-06-08,0,0
"Gloucestershire",2020-06-08,10,0
"Greenwich",2020-06-08,0,0
"Hackney",2020-06-08,0,0
"Halton",2020-06-08,2,1
"Hammersmith and Fulham",2020-06-08,2,0
"Hampshire",2020-06-08,20,1
"Haringey",2020-06-08,0,0
"Harrow",2020-06-08,0,0
"Hartlepool",2020-06-08,3,1
"Havering",2020-06-08,0,0
"Herefordshire, County of",2020-06-08,0,0
"Hertfordshire",2020-06-08,9,2
"Hillingdon",2020-06-08,1,0
"Hounslow",2020-06-08,0,0
"Isle of Wight",2020-06-08,2,0
"Islington",2020-06-08,0,0
"Kensington and Chelsea",2020-06-08,0,0
"Kent",2020-06-08,20,4
"Kingston upon Hull, City of",2020-06-08,10,7
"Kingston upon Thames",2020-06-08,1,0
"Kirklees",2020-06-08,1,0
"Knowsley",2020-06-08,1,0
"Lambeth",2020-06-08,1,0
"Lancashire",2020-06-08,12,1
"Leeds",2020-06-08,8,3
"Leicester",2020-06-08,2,0
"Leicestershire",2020-06-08,7,2
"Lewisham",2020-06-08,0,0
"Lincolnshire",2020-06-08,6,1
"Liverpool",2020-06-08,0,0
"Luton",2020-06-08,1,1
"Manchester",2020-06-08,2,1
"Medway",2020-06-08,3,0
"Merton",2020-06-08,0,0
"Middlesbrough",2020-06-08,1,0
"Milton Keynes",2020-06-08,2,0
"Newcastle upon Tyne",2020-06-08,7,5
"Newham",2020-06-08,0,0
"Norfolk",2020-06-08,9,1
"North East Lincolnshire",2020-06-08,3,0
"North Lincolnshire",2020-06-08,5,1
"North Somerset",2020-06-08,2,0
"North Tyneside",2020-06-08,0,0
"North Yorkshire",2020-06-08,16,4
"Northamptonshire",2020-06-08,8,1
"Northumberland",2020-06-08,3,0
"Nottingham",2020-06-08,2,1
"Nottinghamshire",2020-06-08,9,3
"Oldham",2020-06-08,0,0
"Oxfordshire",2020-06-08,8,1
"Peterborough",2020-06-08,1,0
"Plymouth",2020-06-08,5,0
"Portsmouth",2020-06-08,2,0
"Reading",2020-06-08,1,1
"Redbridge",2020-06-08,1,0
"Redcar and Cleveland",2020-06-08,0,0
"Richmond upon Thames",2020-06-08,2,1
"Rochdale",2020-06-08,0,0
"Rotherham",2020-06-08,2,1
"Rutland",2020-06-08,2,0
"Salford",2020-06-08,2,1
"Sandwell",2020-06-08,3,0
"Sefton",2020-06-08,3,0
"Sheffield",2020-06-08,5,1
"Shropshire",2020-06-08,7,1
"Slough",2020-06-08,0,0
"Solihull",2020-06-08,3,1
"Somerset",2020-06-08,11,1
"South Gloucestershire",2020-06-08,5,1
"South Tyneside",2020-06-08,2,0
"Southampton",2020-06-08,3,3
"Southend-on-Sea",2020-06-08,2,0
"Southwark",2020-06-08,0,0
"St. Helens",2020-06-08,3,0
"Staffordshire",2020-06-08,9,0
"Stockport",2020-06-08,5,1
"Stockton-on-Tees",2020-06-08,3,0
"Stoke-on-Trent",2020-06-08,4,1
"Suffolk",2020-06-08,9,1
"Sunderland",2020-06-08,1,0
"Surrey",2020-06-08,12,2
"Sutton",2020-06-08,3,1
"Swindon",2020-06-08,1,0
"Tameside",2020-06-08,2,2
"Telford and Wrekin",2020-06-08,1,0
"Thurrock",2020-06-08,0,0
"Torbay",2020-06-08,3,0
"Tower Hamlets",2020-06-08,1,0
"Trafford",2020-06-08,4,2
"Wakefield",2020-06-08,1,0
"Walsall",2020-06-08,0,0
"Waltham Forest",2020-06-08,0,0
"Wandsworth",2020-06-08,0,0
"Warrington",2020-06-08,3,1
"Warwickshire",2020-06-08,7,0
"West Berkshire",2020-06-08,1,0
"West Sussex",2020-06-08,12,0
"Westminster",2020-06-08,0,0
"Wigan",2020-06-08,3,1
"Wiltshire",2020-06-08,9,4
"Windsor and Maidenhead",2020-06-08,1,0
"Wirral",2020-06-08,3,0
"Wokingham",2020-06-08,1,0
"Wolverhampton",2020-06-08,0,0
"Worcestershire",2020-06-08,3,1
"York",2020-06-08,1,0
"Notes:",2020-06-08,,
"1. Data provided by Care Quality Commission.",2020-06-08,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-08,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-08,,
"England",2020-06-09,350,55
"Barking and Dagenham",2020-06-09,0,0
"Barnet",2020-06-09,3,0
"Barnsley",2020-06-09,3,1
"Bath and North East Somerset",2020-06-09,0,0
"Bedford",2020-06-09,2,0
"Bexley",2020-06-09,1,1
"Birmingham",2020-06-09,5,1
"Blackburn with Darwen",2020-06-09,0,0
"Blackpool",2020-06-09,2,0
"Bolton",2020-06-09,1,0
"Bournemouth, Christchurch and Poole",2020-06-09,4,0
"Bracknell Forest",2020-06-09,0,0
"Bradford",2020-06-09,1,0
"Brent",2020-06-09,0,0
"Brighton and Hove",2020-06-09,1,0
"Bristol, City of",2020-06-09,2,0
"Bromley",2020-06-09,2,0
"Buckinghamshire",2020-06-09,2,0
"Bury",2020-06-09,0,0
"Calderdale",2020-06-09,0,0
"Cambridgeshire",2020-06-09,5,0
"Camden",2020-06-09,0,0
"Central Bedfordshire",2020-06-09,2,1
"Cheshire East",2020-06-09,2,0
"Cheshire West and Chester",2020-06-09,3,0
"Cornwall",2020-06-09,1,0
"County Durham",2020-06-09,8,4
"Coventry",2020-06-09,1,0
"Croydon",2020-06-09,1,1
"Cumbria",2020-06-09,2,0
"Darlington",2020-06-09,2,0
"Derby",2020-06-09,1,0
"Derbyshire",2020-06-09,6,3
"Devon",2020-06-09,7,0
"Doncaster",2020-06-09,2,0
"Dorset",2020-06-09,2,0
"Dudley",2020-06-09,2,0
"Ealing",2020-06-09,1,0
"East Riding of Yorkshire",2020-06-09,5,1
"East Sussex",2020-06-09,4,0
"Enfield",2020-06-09,0,0
"Essex",2020-06-09,8,1
"Gateshead",2020-06-09,2,0
"Gloucestershire",2020-06-09,2,0
"Greenwich",2020-06-09,0,0
"Hackney",2020-06-09,0,0
"Halton",2020-06-09,1,0
"Hammersmith and Fulham",2020-06-09,0,0
"Hampshire",2020-06-09,10,0
"Haringey",2020-06-09,0,0
"Harrow",2020-06-09,0,0
"Hartlepool",2020-06-09,0,0
"Havering",2020-06-09,0,0
"Herefordshire, County of",2020-06-09,0,0
"Hertfordshire",2020-06-09,7,1
"Hillingdon",2020-06-09,0,0
"Hounslow",2020-06-09,1,0
"Isle of Wight",2020-06-09,3,0
"Islington",2020-06-09,1,0
"Kensington and Chelsea",2020-06-09,1,0
"Kent",2020-06-09,19,1
"Kingston upon Hull, City of",2020-06-09,2,0
"Kingston upon Thames",2020-06-09,1,0
"Kirklees",2020-06-09,5,1
"Knowsley",2020-06-09,2,2
"Lambeth",2020-06-09,2,0
"Lancashire",2020-06-09,11,0
"Leeds",2020-06-09,2,1
"Leicester",2020-06-09,3,2
"Leicestershire",2020-06-09,4,0
"Lewisham",2020-06-09,1,1
"Lincolnshire",2020-06-09,6,2
"Liverpool",2020-06-09,2,0
"Luton",2020-06-09,2,0
"Manchester",2020-06-09,1,0
"Medway",2020-06-09,0,0
"Merton",2020-06-09,0,0
"Middlesbrough",2020-06-09,2,0
"Milton Keynes",2020-06-09,0,0
"Newcastle upon Tyne",2020-06-09,3,1
"Newham",2020-06-09,1,0
"Norfolk",2020-06-09,6,2
"North East Lincolnshire",2020-06-09,1,0
"North Lincolnshire",2020-06-09,2,0
"North Somerset",2020-06-09,0,0
"North Tyneside",2020-06-09,1,0
"North Yorkshire",2020-06-09,9,4
"Northamptonshire",2020-06-09,2,0
"Northumberland",2020-06-09,6,0
"Nottingham",2020-06-09,3,0
"Nottinghamshire",2020-06-09,4,1
"Oldham",2020-06-09,1,1
"Oxfordshire",2020-06-09,4,1
"Peterborough",2020-06-09,0,0
"Plymouth",2020-06-09,1,0
"Portsmouth",2020-06-09,4,0
"Reading",2020-06-09,1,0
"Redbridge",2020-06-09,1,1
"Redcar and Cleveland",2020-06-09,1,0
"Richmond upon Thames",2020-06-09,0,0
"Rochdale",2020-06-09,1,0
"Rotherham",2020-06-09,4,1
"Rutland",2020-06-09,0,0
"Salford",2020-06-09,6,3
"Sandwell",2020-06-09,2,1
"Sefton",2020-06-09,4,1
"Sheffield",2020-06-09,2,0
"Shropshire",2020-06-09,6,1
"Slough",2020-06-09,1,0
"Solihull",2020-06-09,2,1
"Somerset",2020-06-09,4,1
"South Gloucestershire",2020-06-09,1,1
"South Tyneside",2020-06-09,1,0
"Southampton",2020-06-09,1,1
"Southend-on-Sea",2020-06-09,1,0
"Southwark",2020-06-09,0,0
"St. Helens",2020-06-09,1,0
"Staffordshire",2020-06-09,8,1
"Stockport",2020-06-09,2,0
"Stockton-on-Tees",2020-06-09,2,2
"Stoke-on-Trent",2020-06-09,3,0
"Suffolk",2020-06-09,6,1
"Sunderland",2020-06-09,0,0
"Surrey",2020-06-09,7,0
"Sutton",2020-06-09,1,0
"Swindon",2020-06-09,2,0
"Tameside",2020-06-09,3,0
"Telford and Wrekin",2020-06-09,0,0
"Thurrock",2020-06-09,1,0
"Torbay",2020-06-09,0,0
"Tower Hamlets",2020-06-09,0,0
"Trafford",2020-06-09,0,0
"Wakefield",2020-06-09,2,0
"Walsall",2020-06-09,2,1
"Waltham Forest",2020-06-09,0,0
"Wandsworth",2020-06-09,0,0
"Warrington",2020-06-09,0,0
"Warwickshire",2020-06-09,9,0
"West Berkshire",2020-06-09,1,0
"West Sussex",2020-06-09,7,0
"Westminster",2020-06-09,0,0
"Wigan",2020-06-09,2,2
"Wiltshire",2020-06-09,6,0
"Windsor and Maidenhead",2020-06-09,0,0
"Wirral",2020-06-09,4,0
"Wokingham",2020-06-09,0,0
"Wolverhampton",2020-06-09,3,1
"Worcestershire",2020-06-09,4,0
"York",2020-06-09,0,0
"Notes:",2020-06-09,,
"1. Data provided by Care Quality Commission.",2020-06-09,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-09,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-09,,
"England",2020-06-10,306,47
"Barking and Dagenham",2020-06-10,0,0
"Barnet",2020-06-10,1,0
"Barnsley",2020-06-10,1,1
"Bath and North East Somerset",2020-06-10,3,0
"Bedford",2020-06-10,0,0
"Bexley",2020-06-10,0,0
"Birmingham",2020-06-10,3,0
"Blackburn with Darwen",2020-06-10,0,0
"Blackpool",2020-06-10,1,0
"Bolton",2020-06-10,1,0
"Bournemouth, Christchurch and Poole",2020-06-10,1,0
"Bracknell Forest",2020-06-10,0,0
"Bradford",2020-06-10,3,0
"Brent",2020-06-10,0,0
"Brighton and Hove",2020-06-10,0,0
"Bristol, City of",2020-06-10,1,0
"Bromley",2020-06-10,1,0
"Buckinghamshire",2020-06-10,1,0
"Bury",2020-06-10,0,0
"Calderdale",2020-06-10,0,0
"Cambridgeshire",2020-06-10,5,0
"Camden",2020-06-10,0,0
"Central Bedfordshire",2020-06-10,1,0
"Cheshire East",2020-06-10,3,0
"Cheshire West and Chester",2020-06-10,1,0
"Cornwall",2020-06-10,2,0
"County Durham",2020-06-10,8,3
"Coventry",2020-06-10,0,0
"Croydon",2020-06-10,1,0
"Cumbria",2020-06-10,4,2
"Darlington",2020-06-10,2,1
"Derby",2020-06-10,1,0
"Derbyshire",2020-06-10,10,1
"Devon",2020-06-10,3,0
"Doncaster",2020-06-10,0,0
"Dorset",2020-06-10,4,0
"Dudley",2020-06-10,1,1
"Ealing",2020-06-10,1,1
"East Riding of Yorkshire",2020-06-10,9,2
"East Sussex",2020-06-10,5,1
"Enfield",2020-06-10,2,0
"Essex",2020-06-10,9,3
"Gateshead",2020-06-10,1,1
"Gloucestershire",2020-06-10,1,0
"Greenwich",2020-06-10,0,0
"Hackney",2020-06-10,0,0
"Halton",2020-06-10,3,2
"Hammersmith and Fulham",2020-06-10,0,0
"Hampshire",2020-06-10,11,1
"Haringey",2020-06-10,0,0
"Harrow",2020-06-10,1,1
"Hartlepool",2020-06-10,0,0
"Havering",2020-06-10,1,0
"Herefordshire, County of",2020-06-10,2,0
"Hertfordshire",2020-06-10,5,1
"Hillingdon",2020-06-10,1,0
"Hounslow",2020-06-10,0,0
"Isle of Wight",2020-06-10,1,0
"Islington",2020-06-10,2,0
"Kensington and Chelsea",2020-06-10,0,0
"Kent",2020-06-10,13,4
"Kingston upon Hull, City of",2020-06-10,0,0
"Kingston upon Thames",2020-06-10,0,0
"Kirklees",2020-06-10,0,0
"Knowsley",2020-06-10,0,0
"Lambeth",2020-06-10,0,0
"Lancashire",2020-06-10,8,1
"Leeds",2020-06-10,4,1
"Leicester",2020-06-10,1,1
"Leicestershire",2020-06-10,5,0
"Lewisham",2020-06-10,1,0
"Lincolnshire",2020-06-10,10,0
"Liverpool",2020-06-10,3,0
"Luton",2020-06-10,1,1
"Manchester",2020-06-10,2,0
"Medway",2020-06-10,0,0
"Merton",2020-06-10,0,0
"Middlesbrough",2020-06-10,5,1
"Milton Keynes",2020-06-10,3,0
"Newcastle upon Tyne",2020-06-10,0,0
"Newham",2020-06-10,1,0
"Norfolk",2020-06-10,9,3
"North East Lincolnshire",2020-06-10,1,0
"North Lincolnshire",2020-06-10,1,0
"North Somerset",2020-06-10,2,0
"North Tyneside",2020-06-10,3,0
"North Yorkshire",2020-06-10,7,0
"Northamptonshire",2020-06-10,1,0
"Northumberland",2020-06-10,3,2
"Nottingham",2020-06-10,0,0
"Nottinghamshire",2020-06-10,7,0
"Oldham",2020-06-10,4,0
"Oxfordshire",2020-06-10,6,0
"Peterborough",2020-06-10,0,0
"Plymouth",2020-06-10,1,0
"Portsmouth",2020-06-10,0,0
"Reading",2020-06-10,0,0
"Redbridge",2020-06-10,0,0
"Redcar and Cleveland",2020-06-10,3,0
"Richmond upon Thames",2020-06-10,0,0
"Rochdale",2020-06-10,0,0
"Rotherham",2020-06-10,1,1
"Rutland",2020-06-10,0,0
"Salford",2020-06-10,1,0
"Sandwell",2020-06-10,2,0
"Sefton",2020-06-10,3,0
"Sheffield",2020-06-10,1,0
"Shropshire",2020-06-10,2,0
"Slough",2020-06-10,0,0
"Solihull",2020-06-10,3,0
"Somerset",2020-06-10,5,0
"South Gloucestershire",2020-06-10,0,0
"South Tyneside",2020-06-10,0,0
"Southampton",2020-06-10,1,0
"Southend-on-Sea",2020-06-10,1,0
"Southwark",2020-06-10,0,0
"St. Helens",2020-06-10,1,0
"Staffordshire",2020-06-10,8,2
"Stockport",2020-06-10,1,0
"Stockton-on-Tees",2020-06-10,0,0
"Stoke-on-Trent",2020-06-10,1,0
"Suffolk",2020-06-10,5,1
"Sunderland",2020-06-10,1,0
"Surrey",2020-06-10,6,0
"Sutton",2020-06-10,0,0
"Swindon",2020-06-10,3,1
"Tameside",2020-06-10,2,0
"Telford and Wrekin",2020-06-10,2,0
"Thurrock",2020-06-10,0,0
"Torbay",2020-06-10,0,0
"Tower Hamlets",2020-06-10,0,0
"Trafford",2020-06-10,1,0
"Wakefield",2020-06-10,4,1
"Walsall",2020-06-10,2,0
"Waltham Forest",2020-06-10,0,0
"Wandsworth",2020-06-10,1,1
"Warrington",2020-06-10,0,0
"Warwickshire",2020-06-10,5,1
"West Berkshire",2020-06-10,0,0
"West Sussex",2020-06-10,7,1
"Westminster",2020-06-10,0,0
"Wigan",2020-06-10,0,0
"Wiltshire",2020-06-10,6,1
"Windsor and Maidenhead",2020-06-10,2,0
"Wirral",2020-06-10,2,0
"Wokingham",2020-06-10,0,0
"Wolverhampton",2020-06-10,0,0
"Worcestershire",2020-06-10,2,0
"York",2020-06-10,1,1
"Notes:",2020-06-10,,
"1. Data provided by Care Quality Commission.",2020-06-10,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-10,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-10,,
"England",2020-06-11,280,45
"Barking and Dagenham",2020-06-11,0,0
"Barnet",2020-06-11,0,0
"Barnsley",2020-06-11,0,0
"Bath and North East Somerset",2020-06-11,0,0
"Bedford",2020-06-11,0,0
"Bexley",2020-06-11,1,0
"Birmingham",2020-06-11,6,1
"Blackburn with Darwen",2020-06-11,1,0
"Blackpool",2020-06-11,1,0
"Bolton",2020-06-11,0,0
"Bournemouth, Christchurch and Poole",2020-06-11,2,0
"Bracknell Forest",2020-06-11,0,0
"Bradford",2020-06-11,2,0
"Brent",2020-06-11,0,0
"Brighton and Hove",2020-06-11,0,0
"Bristol, City of",2020-06-11,3,0
"Bromley",2020-06-11,0,0
"Buckinghamshire",2020-06-11,2,0
"Bury",2020-06-11,0,0
"Calderdale",2020-06-11,1,1
"Cambridgeshire",2020-06-11,5,1
"Camden",2020-06-11,0,0
"Central Bedfordshire",2020-06-11,2,1
"Cheshire East",2020-06-11,3,0
"Cheshire West and Chester",2020-06-11,3,0
"Cornwall",2020-06-11,3,0
"County Durham",2020-06-11,7,3
"Coventry",2020-06-11,0,0
"Croydon",2020-06-11,1,0
"Cumbria",2020-06-11,4,1
"Darlington",2020-06-11,1,0
"Derby",2020-06-11,2,0
"Derbyshire",2020-06-11,6,2
"Devon",2020-06-11,6,0
"Doncaster",2020-06-11,1,0
"Dorset",2020-06-11,2,0
"Dudley",2020-06-11,1,0
"Ealing",2020-06-11,0,0
"East Riding of Yorkshire",2020-06-11,4,2
"East Sussex",2020-06-11,3,0
"Enfield",2020-06-11,2,0
"Essex",2020-06-11,13,1
"Gateshead",2020-06-11,2,1
"Gloucestershire",2020-06-11,4,0
"Greenwich",2020-06-11,0,0
"Hackney",2020-06-11,0,0
"Halton",2020-06-11,1,0
"Hammersmith and Fulham",2020-06-11,0,0
"Hampshire",2020-06-11,6,1
"Haringey",2020-06-11,0,0
"Harrow",2020-06-11,0,0
"Hartlepool",2020-06-11,1,0
"Havering",2020-06-11,4,1
"Herefordshire, County of",2020-06-11,2,0
"Hertfordshire",2020-06-11,2,0
"Hillingdon",2020-06-11,1,0
"Hounslow",2020-06-11,2,1
"Isle of Wight",2020-06-11,0,0
"Islington",2020-06-11,0,0
"Kensington and Chelsea",2020-06-11,1,0
"Kent",2020-06-11,13,3
"Kingston upon Hull, City of",2020-06-11,4,1
"Kingston upon Thames",2020-06-11,1,0
"Kirklees",2020-06-11,0,0
"Knowsley",2020-06-11,0,0
"Lambeth",2020-06-11,0,0
"Lancashire",2020-06-11,10,1
"Leeds",2020-06-11,1,0
"Leicester",2020-06-11,2,2
"Leicestershire",2020-06-11,4,0
"Lewisham",2020-06-11,0,0
"Lincolnshire",2020-06-11,4,0
"Liverpool",2020-06-11,1,0
"Luton",2020-06-11,1,0
"Manchester",2020-06-11,3,0
"Medway",2020-06-11,1,0
"Merton",2020-06-11,2,0
"Middlesbrough",2020-06-11,0,0
"Milton Keynes",2020-06-11,0,0
"Newcastle upon Tyne",2020-06-11,2,0
"Newham",2020-06-11,0,0
"Norfolk",2020-06-11,7,2
"North East Lincolnshire",2020-06-11,1,0
"North Lincolnshire",2020-06-11,1,0
"North Somerset",2020-06-11,2,1
"North Tyneside",2020-06-11,2,0
"North Yorkshire",2020-06-11,1,1
"Northamptonshire",2020-06-11,5,2
"Northumberland",2020-06-11,4,2
"Nottingham",2020-06-11,0,0
"Nottinghamshire",2020-06-11,4,0
"Oldham",2020-06-11,0,0
"Oxfordshire",2020-06-11,4,0
"Peterborough",2020-06-11,2,2
"Plymouth",2020-06-11,2,0
"Portsmouth",2020-06-11,1,0
"Reading",2020-06-11,2,0
"Redbridge",2020-06-11,0,0
"Redcar and Cleveland",2020-06-11,2,0
"Richmond upon Thames",2020-06-11,0,0
"Rochdale",2020-06-11,0,0
"Rotherham",2020-06-11,1,0
"Rutland",2020-06-11,0,0
"Salford",2020-06-11,1,0
"Sandwell",2020-06-11,5,2
"Sefton",2020-06-11,1,0
"Sheffield",2020-06-11,1,0
"Shropshire",2020-06-11,5,1
