"NHS England Region","Code","Trust","Date","Deaths","Cumulative_deaths","Emergency_catchment_pop_2018","Name","National_grouping","Crude rate deaths per 100,000 emergency catchment population","Cumulative_deaths_crude_rate_lci","Cumulative_deaths_crude_rate_uci","Cumulative rate summary"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-20,0,10,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-20,2,64,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",13.416571982005,10.3323945622544,17.132662381336,"64 deaths (13 per 100,000, 95% CI: 10-17)"
"-","-","England",2020-04-21,484,18242,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-21,5,99,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",18.4666350806376,15.0087695334286,22.4824665072242,"99 deaths (18 per 100,000, 95% CI: 15-22)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-21,1,51,364816,"East Sussex Healthcare NHS Trust","Y59",13.9796500153502,10.4087675437311,18.380656322499,"51 deaths (14 per 100,000, 95% CI: 10-18)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-21,4,165,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",43.1525980479334,36.8193440864128,50.2625196778372,"165 deaths (43 per 100,000, 95% CI: 37-50)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-21,2,12,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-21,1,65,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",13.6262059192239,10.5164163330697,17.367717287351,"65 deaths (14 per 100,000, 95% CI: 11-17)"
"-","-","England",2020-04-22,501,18743,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-22,2,101,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",18.8396984156,15.3452423801398,22.8919469893086,"101 deaths (19 per 100,000, 95% CI: 15-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-22,2,53,364816,"East Sussex Healthcare NHS Trust","Y59",14.5278715845796,10.8823700102604,19.0028094213869,"53 deaths (15 per 100,000, 95% CI: 11-19)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-22,3,168,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",43.937190739714,37.5443193275668,51.1065552552459,"168 deaths (44 per 100,000, 95% CI: 38-51)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-22,1,13,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-22,1,66,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",13.8358398564427,10.7006375433943,17.6025798426222,"66 deaths (14 per 100,000, 95% CI: 11-18)"
"-","-","England",2020-04-23,451,19194,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-23,0,101,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",18.8396984156,15.3452423801398,22.8919469893086,"101 deaths (19 per 100,000, 95% CI: 15-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-23,2,55,364816,"East Sussex Healthcare NHS Trust","Y59",15.076093153809,11.3573808117872,19.6236158029164,"55 deaths (15 per 100,000, 95% CI: 11-20)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-23,8,176,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",46.0294379177956,39.4801348736453,53.354782769398,"176 deaths (46 per 100,000, 95% CI: 39-53)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-23,0,13,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-23,1,67,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",14.0454737936615,10.8850511668952,17.8372551779777,"67 deaths (14 per 100,000, 95% CI: 11-18)"
"-","-","England",2020-04-24,437,19631,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-24,0,101,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",18.8396984156,15.3452423801398,22.8919469893086,"101 deaths (19 per 100,000, 95% CI: 15-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-24,3,58,364816,"East Sussex Healthcare NHS Trust","Y59",15.8984255076532,12.0723412416354,20.5524089421345,"58 deaths (16 per 100,000, 95% CI: 12-21)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-24,5,181,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",47.3370924040966,40.6918389487307,54.7581376349278,"181 deaths (47 per 100,000, 95% CI: 41-55)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-24,0,13,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-24,1,68,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",14.2551077308803,11.0696448079534,18.0717457724237,"68 deaths (14 per 100,000, 95% CI: 11-18)"
"-","-","England",2020-04-25,384,20015,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-25,0,101,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",18.8396984156,15.3452423801398,22.8919469893086,"101 deaths (19 per 100,000, 95% CI: 15-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-25,0,58,364816,"East Sussex Healthcare NHS Trust","Y59",15.8984255076532,12.0723412416354,20.5524089421345,"58 deaths (16 per 100,000, 95% CI: 12-21)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-25,4,185,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",48.3832159931374,41.6621417522439,55.8798778006185,"185 deaths (48 per 100,000, 95% CI: 42-56)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-25,0,13,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-25,2,70,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",14.674375605318,11.4393951891119,18.5401907734486,"70 deaths (15 per 100,000, 95% CI: 11-19)"
"-","-","England",2020-04-26,380,20395,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-26,0,101,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",18.8396984156,15.3452423801398,22.8919469893086,"101 deaths (19 per 100,000, 95% CI: 15-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-26,3,61,364816,"East Sussex Healthcare NHS Trust","Y59",16.7207578614973,12.7900536058812,21.4785099828782,"61 deaths (17 per 100,000, 95% CI: 13-21)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-26,6,191,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",49.9524013766986,43.1191190849913,57.5609794876604,"191 deaths (50 per 100,000, 95% CI: 43-58)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-26,0,13,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-26,2,72,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",15.0936434797557,11.8098463944334,19.0079475628908,"72 deaths (15 per 100,000, 95% CI: 12-19)"
"-","-","England",2020-04-27,343,20738,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-27,1,102,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.0262300830812,15.513613826545,23.0965452421403,"102 deaths (19 per 100,000, 95% CI: 16-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-27,0,61,364816,"East Sussex Healthcare NHS Trust","Y59",16.7207578614973,12.7900536058812,21.4785099828782,"61 deaths (17 per 100,000, 95% CI: 13-21)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-27,2,193,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",50.4754631712191,43.6051714627433,58.1209579854297,"193 deaths (50 per 100,000, 95% CI: 44-58)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-27,0,13,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-27,2,74,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",15.5129113541933,12.1809759607177,19.4750397543711,"74 deaths (16 per 100,000, 95% CI: 12-19)"
"-","-","England",2020-04-28,340,21078,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-28,0,102,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.0262300830812,15.513613826545,23.0965452421403,"102 deaths (19 per 100,000, 95% CI: 16-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-28,0,61,364816,"East Sussex Healthcare NHS Trust","Y59",16.7207578614973,12.7900536058812,21.4785099828782,"61 deaths (17 per 100,000, 95% CI: 13-21)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-28,4,197,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",51.5215867602599,44.5778477782,59.2403474977998,"197 deaths (52 per 100,000, 95% CI: 45-59)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-28,1,14,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-28,3,77,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",16.1418131658498,12.7388660501959,20.1744907587446,"77 deaths (16 per 100,000, 95% CI: 13-20)"
"-","-","England",2020-04-29,322,21400,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-29,1,103,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.2127617505624,15.6820740868676,23.3010614264449,"103 deaths (19 per 100,000, 95% CI: 16-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-29,2,63,364816,"East Sussex Healthcare NHS Trust","Y59",17.2689794307267,13.2699575987736,22.0945259942841,"63 deaths (17 per 100,000, 95% CI: 13-22)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-29,2,199,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",52.0446485547803,45.0644624533608,59.7997642506075,"199 deaths (52 per 100,000, 95% CI: 45-60)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-29,0,14,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-29,4,81,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",16.9803489147251,13.484850172953,21.1050233461519,"81 deaths (17 per 100,000, 95% CI: 13-21)"
"-","-","England",2020-04-30,312,21712,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-04-30,0,103,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.2127617505624,15.6820740868676,23.3010614264449,"103 deaths (19 per 100,000, 95% CI: 16-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-04-30,1,64,364816,"East Sussex Healthcare NHS Trust","Y59",17.5430902153414,13.5103162111193,22.4021338824768,"64 deaths (18 per 100,000, 95% CI: 14-22)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-04-30,2,201,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",52.5677103493007,45.5512639328191,60.3589834138776,"201 deaths (53 per 100,000, 95% CI: 46-60)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-04-30,0,14,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-04-30,1,82,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",17.1899828519439,13.671704097879,21.3373059357744,"82 deaths (17 per 100,000, 95% CI: 14-21)"
"-","-","England",2020-05-01,306,22018,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-01,0,103,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.2127617505624,15.6820740868676,23.3010614264449,"103 deaths (19 per 100,000, 95% CI: 16-23)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-01,0,64,364816,"East Sussex Healthcare NHS Trust","Y59",17.5430902153414,13.5103162111193,22.4021338824768,"64 deaths (18 per 100,000, 95% CI: 14-22)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-01,5,206,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",53.8753648356017,46.7690496298015,61.7562941521135,"206 deaths (54 per 100,000, 95% CI: 47-62)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-01,0,14,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-01,2,84,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",17.6092507263816,14.0458252687774,21.8014499618075,"84 deaths (18 per 100,000, 95% CI: 14-22)"
"-","-","England",2020-05-02,268,22286,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-02,2,105,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.5858250855248,16.0192692258274,23.7098361547771,"105 deaths (20 per 100,000, 95% CI: 16-24)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-02,0,64,364816,"East Sussex Healthcare NHS Trust","Y59",17.5430902153414,13.5103162111193,22.4021338824768,"64 deaths (18 per 100,000, 95% CI: 14-22)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-02,3,209,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",54.6599575273823,47.50024426396,62.5941606319291,"209 deaths (55 per 100,000, 95% CI: 48-63)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-02,0,14,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-02,0,84,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",17.6092507263816,14.0458252687774,21.8014499618075,"84 deaths (18 per 100,000, 95% CI: 14-22)"
"-","-","England",2020-05-03,251,22537,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-03,0,105,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.5858250855248,16.0192692258274,23.7098361547771,"105 deaths (20 per 100,000, 95% CI: 16-24)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-03,1,65,364816,"East Sussex Healthcare NHS Trust","Y59",17.8172009999561,13.7509373274022,22.7094843314075,"65 deaths (18 per 100,000, 95% CI: 14-23)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-03,1,210,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",54.9214884246425,47.7440611250601,62.8733646685879,"210 deaths (55 per 100,000, 95% CI: 48-63)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-03,0,14,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-03,0,84,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",17.6092507263816,14.0458252687774,21.8014499618075,"84 deaths (18 per 100,000, 95% CI: 14-22)"
"-","-","England",2020-05-04,259,22796,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-04,2,107,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",19.9588884204871,16.3567932287574,24.1182756202768,"107 deaths (20 per 100,000, 95% CI: 16-24)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-04,0,65,364816,"East Sussex Healthcare NHS Trust","Y59",17.8172009999561,13.7509373274022,22.7094843314075,"65 deaths (18 per 100,000, 95% CI: 14-23)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-04,0,210,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",54.9214884246425,47.7440611250601,62.8733646685879,"210 deaths (55 per 100,000, 95% CI: 48-63)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-04,1,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-04,0,84,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",17.6092507263816,14.0458252687774,21.8014499618075,"84 deaths (18 per 100,000, 95% CI: 14-22)"
"-","-","England",2020-05-05,251,23047,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-05,1,108,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",20.1454200879683,16.525679837191,24.3223720109524,"108 deaths (20 per 100,000, 95% CI: 17-24)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-05,1,66,364816,"East Sussex Healthcare NHS Trust","Y59",18.0913117845709,13.9918192245543,23.0165832685171,"66 deaths (18 per 100,000, 95% CI: 14-23)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-05,1,211,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",55.1830193219027,47.9879201362255,63.1525268145915,"211 deaths (55 per 100,000, 95% CI: 48-63)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-05,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-05,1,85,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",17.8188846636004,14.2330939301022,22.033326701333,"85 deaths (18 per 100,000, 95% CI: 14-22)"
"-","-","England",2020-05-06,266,23313,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-06,4,112,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",20.8915467578931,17.2020349657621,25.1379634568655,"112 deaths (21 per 100,000, 95% CI: 17-25)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-06,1,67,364816,"East Sussex Healthcare NHS Trust","Y59",18.3654225691856,14.2329527151624,23.3234374027162,"67 deaths (18 per 100,000, 95% CI: 14-23)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-06,0,211,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",55.1830193219027,47.9879201362255,63.1525268145915,"211 deaths (55 per 100,000, 95% CI: 48-63)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-06,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-06,1,86,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.0285186008193,14.4204879420941,22.2650737908283,"86 deaths (18 per 100,000, 95% CI: 14-22)"
"-","-","England",2020-05-07,255,23568,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-07,2,114,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",21.2646100928555,17.5406810844416,25.545297487996,"114 deaths (21 per 100,000, 95% CI: 18-26)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-07,2,69,364816,"East Sussex Healthcare NHS Trust","Y59",18.913644138415,14.7159421433614,23.9364271549414,"69 deaths (19 per 100,000, 95% CI: 15-24)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-07,0,211,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",55.1830193219027,47.9879201362255,63.1525268145915,"211 deaths (55 per 100,000, 95% CI: 48-63)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-07,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-07,1,87,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.2381525380381,14.6080125341137,22.4966922600397,"87 deaths (18 per 100,000, 95% CI: 15-22)"
"-","-","England",2020-05-08,213,23781,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-08,1,115,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",21.4511417603367,17.710117514642,25.7488526124685,"115 deaths (21 per 100,000, 95% CI: 18-26)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-08,1,70,364816,"East Sussex Healthcare NHS Trust","Y59",19.1877549230297,14.9577956336908,24.242574018497,"70 deaths (19 per 100,000, 95% CI: 15-24)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-08,2,213,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",55.7060811164231,48.4757634147632,63.7107266202392,"213 deaths (56 per 100,000, 95% CI: 48-64)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-08,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-08,0,87,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.2381525380381,14.6080125341137,22.4966922600397,"87 deaths (18 per 100,000, 95% CI: 15-22)"
"-","-","England",2020-05-09,202,23983,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-09,1,116,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",21.6376734278178,17.8796282106849,25.9523230447378,"116 deaths (22 per 100,000, 95% CI: 18-26)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-09,0,70,364816,"East Sussex Healthcare NHS Trust","Y59",19.1877549230297,14.9577956336908,24.242574018497,"70 deaths (19 per 100,000, 95% CI: 15-24)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-09,4,217,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",56.7522047054639,49.4519428351023,64.8266363937064,"217 deaths (57 per 100,000, 95% CI: 49-65)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-09,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-09,1,88,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.4477864752569,14.7956641288693,22.7281888171726,"88 deaths (18 per 100,000, 95% CI: 15-23)"
"-","-","England",2020-05-10,195,24178,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-10,1,117,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",21.824205095299,18.0492122130805,26.1557324939142,"117 deaths (22 per 100,000, 95% CI: 18-26)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-10,1,71,364816,"East Sussex Healthcare NHS Trust","Y59",19.4618657076444,15.1998783765724,24.5485018810766,"71 deaths (19 per 100,000, 95% CI: 15-25)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-10,3,220,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",57.5367973972445,50.1844997396927,65.6631489759867,"220 deaths (58 per 100,000, 95% CI: 50-66)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-10,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-10,0,88,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.4477864752569,14.7956641288693,22.7281888171726,"88 deaths (18 per 100,000, 95% CI: 15-23)"
"-","-","England",2020-05-11,166,24344,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-11,1,118,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",22.0107367627802,18.2188685828241,26.3590704940734,"118 deaths (22 per 100,000, 95% CI: 18-26)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-11,1,72,364816,"East Sussex Healthcare NHS Trust","Y59",19.7359764922591,15.442186052052,24.8541981775616,"72 deaths (20 per 100,000, 95% CI: 15-25)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-11,1,221,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",57.7983282945047,50.4287643538573,65.9419080088727,"221 deaths (58 per 100,000, 95% CI: 50-66)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-11,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-11,1,89,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.6574204124757,14.9834456052006,22.9595612764871,"89 deaths (19 per 100,000, 95% CI: 15-23)"
"-","-","England",2020-05-12,183,24527,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-12,3,121,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",22.5703317652238,18.7282628007816,26.9686647023333,"121 deaths (23 per 100,000, 95% CI: 19-27)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-12,2,74,364816,"East Sussex Healthcare NHS Trust","Y59",20.2841980614885,15.9274634740073,25.4649533291018,"74 deaths (20 per 100,000, 95% CI: 16-25)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-12,2,223,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",58.3213900890251,50.9174104483055,66.4993099260596,"223 deaths (58 per 100,000, 95% CI: 51-66)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-12,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-12,1,90,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",18.8670543496946,15.1713392077506,23.1908127380661,"90 deaths (19 per 100,000, 95% CI: 15-23)"
"-","-","England",2020-05-13,161,24688,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-13,0,121,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",22.5703317652238,18.7282628007816,26.9686647023333,"121 deaths (23 per 100,000, 95% CI: 19-27)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-13,1,75,364816,"East Sussex Healthcare NHS Trust","Y59",20.5583088461032,16.1704093458892,25.7700182040318,"75 deaths (21 per 100,000, 95% CI: 16-26)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-13,3,226,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",59.1059827808057,51.6506678488057,67.3351285078549,"226 deaths (59 per 100,000, 95% CI: 52-67)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-13,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-13,1,91,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",19.0766882869134,15.3593593734823,23.4219461271588,"91 deaths (19 per 100,000, 95% CI: 15-23)"
"-","-","England",2020-05-14,178,24866,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-14,2,123,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",22.9433951001862,19.068204435943,27.3747195947375,"123 deaths (23 per 100,000, 95% CI: 19-27)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-14,2,77,364816,"East Sussex Healthcare NHS Trust","Y59",21.1065304153327,16.6569431192616,26.3795336024677,"77 deaths (21 per 100,000, 95% CI: 17-26)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-14,2,228,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",59.6290445753261,52.1396953170479,67.8921510906394,"228 deaths (60 per 100,000, 95% CI: 52-68)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-14,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-14,2,93,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",19.495956161351,15.7357492259175,23.8838582653228,"93 deaths (19 per 100,000, 95% CI: 16-24)"
"-","-","England",2020-05-15,170,25036,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-05-15,0,123,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",22.9433951001862,19.068204435943,27.3747195947375,"123 deaths (23 per 100,000, 95% CI: 19-27)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-05-15,0,77,364816,"East Sussex Healthcare NHS Trust","Y59",21.1065304153327,16.6569431192616,26.3795336024677,"77 deaths (21 per 100,000, 95% CI: 17-26)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-05-15,2,230,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",60.1521063698465,52.6288718276452,68.4490255815353,"230 deaths (60 per 100,000, 95% CI: 53-68)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-05-15,0,15,,,,,,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-05-15,1,94,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",19.7055900985699,15.9241225514707,24.1146517662805,"94 deaths (20 per 100,000, 95% CI: 16-24)"
